443.00000000003223 12
443.05513462058633 8
443.10000000003225 4
443.15513462058635 2
443.2000000000323 1
443.2551346205864 1
443.3000000000323 1
443.3551346205864 2
443.4000000000323 5
443.4551346205864 6
443.50000000003234 6
443.55513462058644 2
443.60000000003237 3
443.65513462058647 2
443.7000000000324 4
443.7551346205865 3
443.8000000000324 1
443.8551346205865 3
443.90000000003243 5
443.95513462058653 4
444.00000000003246 3
444.05513462058656 0
444.1000000000325 2
444.1551346205866 0
444.2000000000325 2
444.2551346205866 1
444.3000000000325 0
444.3551346205866 0
444.40000000003255 1
444.45513462058665 1
444.50000000003257 4
444.55513462058667 6
444.6000000000326 7
444.6551346205867 11
444.7000000000326 7
444.7551346205867 12
444.80000000003264 13
444.85513462058674 11
444.90000000003266 9
444.95513462058676 7
445.0000000000327 18
445.0551346205868 23
445.1000000000327 21
445.1551346205868 20
445.20000000003273 21
445.25513462058683 23
445.30000000003275 21
445.35513462058685 24
445.4000000000328 23
445.4551346205869 21
445.5000000000328 17
445.5551346205869 19
445.6000000000328 15
445.6551346205869 13
445.70000000003284 11
445.75513462058694 10
445.80000000003287 9
445.85513462058697 6
445.9000000000329 7
445.955134620587 8
446.0000000000329 0
446.055134620587 1
446.10000000003294 0
446.15513462058703 1
446.20000000003296 0
446.25513462058706 7
446.300000000033 5
446.3551346205871 7
446.400000000033 9
446.4551346205871 10
446.500000000033 15
446.5551346205871 9
446.60000000003305 11
446.65513462058715 11
446.70000000003307 6
446.75513462058717 9
446.8000000000331 7
446.8551346205872 6
446.9000000000331 3
446.9551346205872 3
447.00000000003314 2
447.05513462058724 3
447.10000000003316 0
447.15513462058726 4
447.2000000000332 9
447.2551346205873 3
447.3000000000332 3
447.3551346205873 0
447.40000000003323 0
447.45513462058733 2
447.50000000003325 3
447.55513462058735 1
447.6000000000333 1
447.6551346205874 0
447.7000000000333 1
447.7551346205874 0
447.8000000000333 0
447.8551346205874 0
447.90000000003334 0
447.95513462058744 0
448.00000000003337 1
448.05513462058747 0
448.1000000000334 2
448.1551346205875 6
448.2000000000334 2
448.2551346205875 7
448.30000000003344 4
448.35513462058753 3
448.40000000003346 4
448.45513462058756 1
448.5000000000335 0
448.5551346205876 3
448.6000000000335 2
448.6551346205876 2
448.7000000000335 0
448.7551346205876 4
448.80000000003355 0
448.85513462058765 1
448.9000000000336 4
448.95513462058767 4
449.0000000000336 12
449.0551346205877 14
449.1000000000336 12
449.1551346205877 11
449.20000000003364 12
449.25513462058774 14
449.30000000003366 16
449.35513462058776 17
449.4000000000337 19
449.4551346205878 20
449.5000000000337 21
449.5551346205878 25
449.60000000003373 31
449.65513462058783 27
449.70000000003375 34
449.75513462058785 28
449.8000000000338 28
449.8551346205879 29
449.9000000000338 33
449.9551346205879 31
450.0000000000338 32
450.0551346205879 34
450.10000000003384 37
450.15513462058794 32
450.20000000003387 34
450.25513462058797 35
450.3000000000339 35
450.355134620588 31
450.4000000000339 28
450.455134620588 23
450.50000000003394 20
450.55513462058803 17
450.60000000003396 13
450.65513462058806 7
450.700000000034 5
450.7551346205881 4
450.800000000034 5
450.8551346205881 8
450.900000000034 10
450.9551346205881 3
451.00000000003405 1
451.05513462058815 3
451.1000000000341 5
451.15513462058817 3
451.2000000000341 1
451.2551346205882 2
451.3000000000341 1
451.3551346205882 3
451.40000000003414 0
451.45513462058824 1
451.50000000003416 4
451.55513462058826 2
451.6000000000342 4
451.6551346205883 3
451.7000000000342 4
451.7551346205883 1
451.80000000003423 0
451.85513462058833 1
451.90000000003425 2
451.95513462058835 2
452.0000000000343 5
452.0551346205884 4
452.1000000000343 8
452.1551346205884 5
452.2000000000343 2
452.2551346205884 1
452.30000000003434 2
452.35513462058844 5
452.40000000003437 4
452.45513462058847 2
452.5000000000344 5
452.5551346205885 1
452.6000000000344 1
452.6551346205885 1
452.70000000003444 3
452.75513462058854 0
452.80000000003446 5
452.85513462058856 1
452.9000000000345 0
452.9551346205886 1
453.0000000000345 0
453.0551346205886 0
453.1000000000345 2
453.1551346205886 0
453.20000000003455 3
453.25513462058865 2
453.3000000000346 0
453.3551346205887 2
453.4000000000346 3
453.4551346205887 0
453.5000000000346 6
453.5551346205887 4
453.60000000003464 4
453.65513462058874 1
453.70000000003466 0
453.75513462058876 2
453.8000000000347 7
453.8551346205888 6
453.9000000000347 1
453.9551346205888 5
454.00000000003473 4
454.05513462058883 5
454.10000000003475 0
454.15513462058885 4
454.2000000000348 5
454.2551346205889 0
454.3000000000348 1
454.3551346205889 3
454.4000000000348 10
454.4551346205889 7
454.50000000003485 5
454.55513462058894 6
454.60000000003487 4
454.65513462058897 0
454.7000000000349 0
454.755134620589 2
454.8000000000349 0
454.855134620589 4
454.90000000003494 5
454.95513462058904 5
455.00000000003496 6
455.05513462058906 5
455.100000000035 5
455.1551346205891 7
455.200000000035 13
455.2551346205891 13
455.300000000035 7
455.3551346205891 10
455.40000000003505 12
455.45513462058915 14
455.5000000000351 19
455.5551346205892 18
455.6000000000351 16
455.6551346205892 14
455.7000000000351 13
455.7551346205892 9
455.80000000003514 12
455.85513462058924 17
455.90000000003516 14
455.95513462058926 12
456.0000000000352 10
456.0551346205893 8
456.1000000000352 5
456.1551346205893 10
456.20000000003523 11
456.25513462058933 9
456.30000000003525 6
456.35513462058935 8
456.4000000000353 6
456.4551346205894 3
456.5000000000353 0
456.5551346205894 1
456.6000000000353 2
456.6551346205894 4
456.70000000003535 3
456.75513462058944 3
456.80000000003537 1
456.85513462058947 1
456.9000000000354 0
456.9551346205895 2
457.0000000000354 1
457.0551346205895 0
457.10000000003544 5
457.15513462058954 0
457.20000000003546 1
457.25513462058956 0
457.3000000000355 1
457.3551346205896 8
457.4000000000355 10
457.4551346205896 10
457.5000000000355 5
457.5551346205896 6
457.60000000003555 7
457.65513462058965 9
457.7000000000356 9
457.7551346205897 12
457.8000000000356 9
457.8551346205897 11
457.9000000000356 12
457.9551346205897 11
458.00000000003564 7
458.05513462058974 5
458.10000000003566 4
458.15513462058976 2
458.2000000000357 1
458.2551346205898 1
458.3000000000357 6
458.3551346205898 6
458.40000000003573 3
458.45513462058983 2
458.50000000003575 5
458.55513462058985 4
458.6000000000358 0
458.6551346205899 2
458.7000000000358 1
458.7551346205899 3
458.8000000000358 4
458.8551346205899 6
458.90000000003585 1
458.95513462058994 0
459.00000000003587 2
459.05513462058997 1
459.1000000000359 0
459.15513462059 3
459.2000000000359 0
459.25513462059 6
459.30000000003594 5
459.35513462059004 5
459.40000000003596 2
459.45513462059006 3
459.500000000036 2
459.5551346205901 1
459.600000000036 2
459.6551346205901 2
459.700000000036 5
459.7551346205901 3
459.80000000003605 8
459.85513462059015 7
459.9000000000361 3
459.9551346205902 2
460.0000000000361 5
460.0551346205902 7
460.1000000000361 5
460.1551346205902 3
460.20000000003614 2
460.25513462059024 0
460.30000000003616 3
460.35513462059026 2
460.4000000000362 2
460.4551346205903 2
460.5000000000362 3
460.5551346205903 1
460.60000000003623 2
460.65513462059033 2
460.70000000003625 1
460.75513462059035 5
460.8000000000363 6
460.8551346205904 3
460.9000000000363 7
460.9551346205904 10
461.0000000000363 6
461.0551346205904 2
461.10000000003635 0
461.15513462059045 2
461.20000000003637 0
461.25513462059047 1
461.3000000000364 2
461.3551346205905 1
461.4000000000364 6
461.4551346205905 4
461.50000000003644 5
461.55513462059054 4
461.60000000003646 3
461.65513462059056 0
461.7000000000365 2
461.7551346205906 2
461.8000000000365 1
461.8551346205906 2
461.9000000000365 4
461.9551346205906 3
462.00000000003655 4
462.05513462059065 6
462.1000000000366 5
462.1551346205907 7
462.2000000000366 3
462.2551346205907 6
462.3000000000366 4
462.3551346205907 4
462.40000000003664 5
462.45513462059074 1
462.50000000003666 8
462.55513462059076 5
462.6000000000367 7
462.6551346205908 5
462.7000000000367 6
462.7551346205908 3
462.80000000003673 1
462.85513462059083 2
462.90000000003675 3
462.95513462059085 4
463.0000000000368 3
463.0551346205909 4
463.1000000000368 6
463.1551346205909 5
463.2000000000368 5
463.2551346205909 4
463.30000000003685 4
463.35513462059095 8
463.40000000003687 14
463.45513462059097 16
463.5000000000369 17
463.555134620591 18
463.6000000000369 21
463.655134620591 26
463.70000000003694 33
463.75513462059104 32
463.80000000003696 36
463.85513462059106 33
463.900000000037 34
463.9551346205911 26
464.000000000037 25
464.0551346205911 23
464.100000000037 21
464.1551346205911 18
464.20000000003705 20
464.25513462059115 18
464.3000000000371 10
464.3551346205912 11
464.4000000000371 8
464.4551346205912 3
464.5000000000371 0
464.5551346205912 4
464.60000000003714 5
464.65513462059124 3
464.70000000003716 9
464.75513462059126 9
464.8000000000372 10
464.8551346205913 15
464.9000000000372 14
464.9551346205913 13
465.00000000003723 13
465.05513462059133 7
465.10000000003726 4
465.15513462059135 4
465.2000000000373 2
465.2551346205914 0
465.3000000000373 2
465.3551346205914 3
465.4000000000373 2
465.4551346205914 0
465.50000000003735 4
465.55513462059145 3
465.60000000003737 6
465.65513462059147 3
465.7000000000374 5
465.7551346205915 2
465.8000000000374 3
465.8551346205915 4
465.90000000003744 0
465.95513462059154 8
466.00000000003746 4
466.05513462059156 4
466.1000000000375 5
466.1551346205916 3
466.2000000000375 4
466.2551346205916 0
466.3000000000375 0
466.3551346205916 0
466.40000000003755 1
466.45513462059165 0
466.5000000000376 2
466.5551346205917 0
466.6000000000376 2
466.6551346205917 7
466.7000000000376 4
466.7551346205917 0
466.80000000003764 2
466.85513462059174 2
466.90000000003766 4
466.95513462059176 6
467.0000000000377 7
467.0551346205918 3
467.1000000000377 1
467.1551346205918 2
467.20000000003773 4
467.25513462059183 1
467.30000000003776 2
467.35513462059185 6
467.4000000000378 0
467.4551346205919 1
467.5000000000378 4
467.5551346205919 0
467.6000000000378 1
467.6551346205919 1
467.70000000003785 3
467.75513462059195 3
467.80000000003787 1
467.85513462059197 3
467.9000000000379 2
467.955134620592 0
468.0000000000379 2
468.055134620592 0
468.10000000003794 3
468.15513462059204 2
468.20000000003796 4
468.25513462059206 8
468.300000000038 6
468.3551346205921 2
468.400000000038 4
468.4551346205921 6
468.500000000038 7
468.5551346205921 5
468.60000000003805 3
468.65513462059215 7
468.7000000000381 0
468.7551346205922 3
468.8000000000381 1
468.8551346205922 4
468.9000000000381 0
468.9551346205922 5
469.00000000003814 5
469.05513462059224 2
469.10000000003816 1
469.15513462059226 6
469.2000000000382 4
469.2551346205923 1
469.3000000000382 3
469.3551346205923 2
469.40000000003823 2
469.45513462059233 4
469.50000000003826 1
469.55513462059236 3
469.6000000000383 1
469.6551346205924 2
469.7000000000383 5
469.7551346205924 5
469.8000000000383 3
469.8551346205924 3
469.90000000003835 1
469.95513462059245 1
470.00000000003837 8
470.05513462059247 7
470.1000000000384 3
470.1551346205925 6
470.2000000000384 4
470.2551346205925 3
470.30000000003844 0
470.35513462059254 4
470.40000000003846 4
470.45513462059256 6
470.5000000000385 4
470.5551346205926 1
470.6000000000385 0
470.6551346205926 3
470.70000000003853 3
470.7551346205926 2
470.80000000003855 1
470.85513462059265 1
470.9000000000386 3
470.9551346205927 4
471.0000000000386 0
471.0551346205927 3
471.1000000000386 3
471.1551346205927 4
471.20000000003864 5
471.25513462059274 0
471.30000000003866 3
471.35513462059276 4
471.4000000000387 5
471.4551346205928 2
471.5000000000387 4
471.5551346205928 3
471.60000000003873 2
471.65513462059283 5
471.70000000003876 4
471.75513462059286 2
471.8000000000388 5
471.8551346205929 2
471.9000000000388 0
471.9551346205929 2
472.0000000000388 2
472.0551346205929 4
472.10000000003885 2
472.15513462059295 2
472.20000000003887 3
472.25513462059297 1
472.3000000000389 2
472.355134620593 4
472.4000000000389 3
472.455134620593 2
472.50000000003894 2
472.55513462059304 1
472.60000000003896 0
472.65513462059306 4
472.700000000039 5
472.7551346205931 8
472.800000000039 5
472.8551346205931 2
472.90000000003903 0
472.9551346205931 4
473.00000000003905 3
473.05513462059315 1
473.1000000000391 0
473.1551346205932 1
473.2000000000391 1
473.2551346205932 1
473.3000000000391 0
473.3551346205932 3
473.40000000003914 1
473.45513462059324 1
473.50000000003917 2
473.55513462059326 2
473.6000000000392 1
473.6551346205933 0
473.7000000000392 3
473.7551346205933 7
473.80000000003923 5
473.85513462059333 7
473.90000000003926 9
473.95513462059336 9
474.0000000000393 8
474.0551346205934 8
474.1000000000393 4
474.1551346205934 6
474.2000000000393 4
474.2551346205934 7
474.30000000003935 3
474.35513462059345 0
474.40000000003937 4
474.45513462059347 6
474.5000000000394 3
474.5551346205935 1
474.6000000000394 2
474.6551346205935 0
474.70000000003944 5
474.75513462059354 6
474.80000000003946 8
474.85513462059356 4
474.9000000000395 2
474.9551346205936 1
475.0000000000395 3
475.0551346205936 1
475.10000000003953 2
475.1551346205936 3
475.20000000003955 1
475.25513462059365 3
475.3000000000396 1
475.3551346205937 1
475.4000000000396 2
475.4551346205937 3
475.5000000000396 1
475.5551346205937 0
475.60000000003964 0
475.65513462059374 3
475.70000000003967 7
475.75513462059376 3
475.8000000000397 1
475.8551346205938 8
475.9000000000397 6
475.9551346205938 4
476.00000000003973 5
476.05513462059383 2
476.10000000003976 2
476.15513462059386 2
476.2000000000398 1
476.2551346205939 0
476.3000000000398 4
476.3551346205939 3
476.4000000000398 3
476.4551346205939 0
476.50000000003985 2
476.55513462059395 1
476.60000000003987 0
476.65513462059397 2
476.7000000000399 1
476.755134620594 2
476.8000000000399 0
476.855134620594 0
476.90000000003994 1
476.95513462059404 3
477.00000000003996 3
477.05513462059406 1
477.10000000004 1
477.1551346205941 2
477.20000000004 2
477.2551346205941 1
477.30000000004003 1
477.35513462059413 3
477.40000000004005 2
477.45513462059415 3
477.5000000000401 3
477.5551346205942 1
477.6000000000401 4
477.6551346205942 3
477.7000000000401 1
477.7551346205942 6
477.80000000004014 6
477.85513462059424 5
477.90000000004017 4
477.95513462059427 4
478.0000000000402 5
478.0551346205943 4
478.1000000000402 4
478.1551346205943 5
478.20000000004023 2
478.25513462059433 3
478.30000000004026 4
478.35513462059436 3
478.4000000000403 0
478.4551346205944 0
478.5000000000403 0
478.5551346205944 1
478.6000000000403 4
478.6551346205944 6
478.70000000004035 2
478.75513462059445 1
478.80000000004037 3
478.85513462059447 2
478.9000000000404 0
478.9551346205945 1
479.0000000000404 4
479.0551346205945 2
479.10000000004044 3
479.15513462059454 3
479.20000000004046 5
479.25513462059456 4
479.3000000000405 2
479.3551346205946 5
479.4000000000405 2
479.4551346205946 0
479.50000000004053 2
479.55513462059463 0
479.60000000004055 3
479.65513462059465 1
479.7000000000406 2
479.7551346205947 1
479.8000000000406 2
479.8551346205947 1
479.9000000000406 0
479.9551346205947 5
480.00000000004064 8
480.05513462059474 11
480.10000000004067 17
480.15513462059477 14
480.2000000000407 9
480.2551346205948 7
480.3000000000407 12
480.3551346205948 15
480.40000000004073 12
480.45513462059483 13
480.50000000004076 17
480.55513462059486 12
480.6000000000408 10
480.6551346205949 12
480.7000000000408 13
480.7551346205949 18
480.8000000000408 17
480.8551346205949 14
480.90000000004085 18
480.95513462059495 13
481.00000000004087 13
481.05513462059497 14
481.1000000000409 12
481.155134620595 20
481.2000000000409 16
481.255134620595 19
481.30000000004094 18
481.35513462059504 12
481.40000000004096 16
481.45513462059506 14
481.500000000041 16
481.5551346205951 10
481.600000000041 11
481.6551346205951 9
481.70000000004103 10
481.75513462059513 12
481.80000000004105 10
481.85513462059515 10
481.9000000000411 11
481.9551346205952 6
482.0000000000411 2
482.0551346205952 2
482.1000000000411 0
482.1551346205952 2
482.20000000004114 3
482.25513462059524 5
